,retweets,tweets,user
898,985,"""It’s not just what we’re against that should motivate you to go to the polls.

It’s what we are for.” —Hillary https://t.co/3TKJ4H68Kz",HillaryClinton
899,1999,A multimillionaire should never pay a lower tax rate than a teacher or a nurse or a policeman or a firefighter.,HillaryClinton
900,698,We’re going to make America the clean energy superpower of the 21st Century. https://t.co/GJxIrBLAwy,HillaryClinton
901,617,"More than 10,000,000 Americans have already voted in this election.

You can make it 10,000,001: https://t.co/tTgeqxNqYm",HillaryClinton
902,740,We’ve learned in this campaign that Donald Trump is the poster boy for what’s wrong with our economy. https://t.co/geyHk15uto,HillaryClinton
903,853,"Live from Tampa: Hillary campaigns with just 13 days left in this campaign → https://t.co/jHTI4ug4Pj

https://t.co/tTgeqxNqYm",HillaryClinton
904,2334,"1973:
Hillary takes on discrimination against kids with disabilities.
Trump gets sued for housing discrimination.… https://t.co/Na7jBbZCWT",HillaryClinton
905,2321,Wish Hillary a happy birthday by making a plan to vote: https://t.co/tTgeqxNqYm https://t.co/Zavx99ZLdC,HillaryClinton
906,4246,"RT @timkaine: Happy birthday, Hillary. I hope this year is one for the history books. https://t.co/UndDdFb1xh",HillaryClinton
907,807,Let’s come together to give every American the chance to chart their own future. Let’s prove once-and-for-all that love trumps hate.,HillaryClinton
908,1238,"""When you work full-time, you shouldn’t still be living in poverty, worrying about whether you can put food on the table.” —Hillary",HillaryClinton
909,639,"""The future of the economy is on the ballot. I believe that when the middle class thrives, America thrives.” —Hillary",HillaryClinton
910,416,"""More than 10 million people have already voted in this election—and two million of them are right here in Florida.” https://t.co/tTgeqxNqYm",HillaryClinton
911,555,"In America, we don’t say we’re going to “keep you in suspense” about whether we’ll respect the outcome of an election.",HillaryClinton
912,946,"Watch live: Hillary campaigns in Florida with just 13 days left until Election Day → https://t.co/EsqAmcnrnC

https://t.co/tTgeqxNqYm",HillaryClinton
913,6093,RT @ChelseaClinton: Happy Birthday Mom! I hope that one day Charlotte &amp; Aidan are as proud to be my children as I am to be your daughter ht…,HillaryClinton
914,5249,America is already great because it welcomes people like Damián López Rodriguez—an immigrant who gave his life for… https://t.co/xZLZqFZWTO,HillaryClinton
915,6387,RT @NickMerrill: Surprise! Happy Birthday HRC!! 🎂 https://t.co/U2H7XUUltc,HillaryClinton
916,58246,Happy birthday to this future president. https://t.co/JT3HiBjYdj,HillaryClinton
917,2434,Today is Hillary's birthday! Find out what she was doing the year you were born: https://t.co/xWnRW2boOg,HillaryClinton
918,3086,"In the 1970s, Trump's real estate company marked rental applications for African Americans with a ""C"" for ""colored."" https://t.co/5FT8YQiU0g",HillaryClinton
919,2155,99% more Florida Latinos have already voted early than at this point in 2012. Join them: https://t.co/cqsal32OB3 https://t.co/WIdCeGUUcu,HillaryClinton
920,4172,"If a candidate begins his career running a company that discriminates against people of color, what kind of preside… https://t.co/ZeK00pl6xc",HillaryClinton
921,6276,"Proud to have the endorsement of General Powell, a decorated soldier and distinguished statesman. https://t.co/4uBFn2aw4W -H",HillaryClinton
922,6217,"""I feel very, very angry. So much so that it still evokes anger and hurt."" —Mae Wiggins, on experiencing discrimina… https://t.co/MHAJSJSdjy",HillaryClinton
923,3494,Words of advice from the 1969 @Wellesley College commencement speaker: Hillary Rodham. https://t.co/tTgeqxNqYm https://t.co/bs6DvFfkjH,HillaryClinton
924,2063,RT @timkaine: Passionate about getting Hillary into the White House? There’s always something you can do to help out: https://t.co/hepgWSPX…,HillaryClinton
925,775,"RT @samifayebaker: Grassroots activism FTW! #NationalPantsuitDay was the life-affirming, shoulder-padded love-fest we needed! Now vote! htt…",HillaryClinton
926,607,"Text JOIN to 47246 and get involved because the bigger the turnout, the bigger the statement we’ll make about the kind of country we are.",HillaryClinton
927,1200,We’ve got to raise the minimum wage. No one who works full-time should still be in poverty. https://t.co/4tLYvfZny7,HillaryClinton
928,824,We can create millions of jobs and protect our environment at the same time. https://t.co/mCzHzYxMfz,HillaryClinton
929,817,Donald Trump is unqualified to be Commander-in-Chief. A president doesn’t call our military a “total disaster.” https://t.co/B66Yf4gylz,HillaryClinton
930,685,Nobody should wake up on November 9 and wonder whether there is more you could have done. https://t.co/eS3ie0qMIX,HillaryClinton
931,506,"As Trump makes an unprecedented attack on our democracy, millions of people are registering and voting early. https://t.co/tTgeqxNqYm",HillaryClinton
932,1004,"We believe that no matter what you look like or where your parents were born or who you love, you have the right to be treated equally.",HillaryClinton
933,654,"""I’ve tried to run a campaign based on issues. He’s run a campaign based on insults.” —Hillary on Trump https://t.co/utlmSKmREv",HillaryClinton
934,1205,"With just 14 days until Election Day, join Hillary live for a rally in Florida → https://t.co/EsqAmcnrnC

https://t.co/tTgeqxNqYm",HillaryClinton
935,541,RT @mayaharris_: Hillary is committed to #EndLeadPoisoningNow with a bold goal to eliminate lead as a public health threat. #LPPW2016 https…,HillaryClinton
936,1400,"Americans’ wages just hit an all-time high.

We need to build on this progress—not turn back: https://t.co/ozm7qkDkjA",HillaryClinton
937,1080,Tomorrow is Hillary's birthday! Make sure your name is on her card: https://t.co/d9Nvr0HANk,HillaryClinton
938,977,RT @HFA: That presidential look. https://t.co/gKaguNYO7t,HillaryClinton
939,1810,FACT: Donald Trump's company systematically denied housing to people of color dating back to the 1960s and 70s. https://t.co/x1rpVn3TPX,HillaryClinton
940,7762,"When a black tenant applied for an apartment in one of Trump's buildings, she was told it wasn't available.

A whit… https://t.co/RM58eMAyx6",HillaryClinton
941,1390,"RT @HillaryforVA: Jimmy Ochan found refuge in the U.S., and joined the Marines to give back. When he was injured, he got the care he needed…",HillaryClinton
942,1054,"“In these final weeks of the election season, find someone to tell about Clinton’s lifetime of service.”—@wigazette https://t.co/ez5nbWrBef",HillaryClinton
943,14505,"""My name is Mae Wiggins. I was denied an apartment in the Trump buildings based on the color of my skin."" https://t.co/ds8NkkV0T2",HillaryClinton
944,926,"RT @smrtgrls: ""Her life proves that she has always believed that public service is 1st &amp; foremost about service."" -@ChelseaClinton https://…",HillaryClinton
945,6678,"""Get this, Donald:
Nasty women are tough.
Nasty women are smart.
And nasty women vote.""
—@ElizabethForMA… https://t.co/VvZl5Y19BA",HillaryClinton
946,5624,A man who disrespects our service members cannot be our Commander-in-Chief. https://t.co/eerqQrjRbz,HillaryClinton
947,1824,"""It’s important to give you something to vote for, not just against."" —Hillary https://t.co/qVF3DUSYZ7 https://t.co/uvGVgqktgn",HillaryClinton
948,2790,"No one who wants to be Commander-in-Chief should be calling active military operations a ""disaster.” https://t.co/YjLRFyfE4f",HillaryClinton
949,901,"RT @HillaryforFL: As early voting begins in many counties in Florida, see how many Floridians have already voted. #EarlyVote4Her https://t.…",HillaryClinton
950,1954,"In honor of Trump's relentless pursuit of any conspiracy theory, presenting a stylish update to his famous hats:… https://t.co/e2hwAqC2LX",HillaryClinton
951,3346,"Your friends, your family, stars on Broadway—everyone's voting this year. Don't throw away your shot:… https://t.co/Tcd6x8oZDx",HillaryClinton
952,2093,"Trump loves conspiracy theories almost as much as his hat. But why choose?

Make your own tin foil #MAGA hat:… https://t.co/7S1Ck6tqhf",HillaryClinton
953,1083,"“Clinton has the temperament, knowledge and experience to be president.” —@PhillyTrib https://t.co/KpM8ECx00D",HillaryClinton
954,9086,"When Trump trivializes the sacrifice of our military and veterans, he makes it clear: He has no idea what service t… https://t.co/taRFZh6Ny5",HillaryClinton
955,3566,Good question. https://t.co/wrd7SUI4cI https://t.co/Gpio1LA5Z8,HillaryClinton
956,1968,"A promise to ""Make America Great Again"" might mean more from someone who actually made his products in America. https://t.co/Q75vEdoq8m",HillaryClinton
957,1277,"If Donald Trump condones discrimination against his own employees, how would he lead our country? https://t.co/3VdXH9tykx",HillaryClinton
958,939,"""He lost $1 billion running a casino. Who does that?” —Hillary on Trump: https://t.co/cijmdjCj0t",HillaryClinton
959,498,"No matter where you go to college, we’ll make it easier for you to pay back and pay down your student debt. https://t.co/VkVm51nWIY",HillaryClinton
960,739,"Last night, Trump called a military effort to push terrorists out of Mosul a “total disaster.”

That’s dangerous. https://t.co/1MzyauM3Nw",HillaryClinton
961,836,"RT @dougmillsnyt: .@SenWarren with @HillaryClinton during a campaign rally at Saint Anselm College in Manchester, NH https://t.co/ZsCfgVPKoz",HillaryClinton
962,630,The energy we’re seeing out there isn’t just about what we’re against—it’s about what we’re for: a future in which everyone counts.,HillaryClinton
963,768,"While Donald Trump is assaulting our democracy, millions of people are standing up for it—registering, voting early, and volunteering.",HillaryClinton
964,6092,"Donald Trump refused to say that he’d respect the results of this election.

That’s a direct threat to our democracy.",HillaryClinton
965,825,"""Racism and sexism and bigotry have no place in our country.” —@ElizabethForMA in New Hampshire",HillaryClinton
966,3271,"""Get this Donald: nasty women are smart, nasty women are tough, and nasty women vote.” —@ElizabethForMA: https://t.co/uTXX68HXhY",HillaryClinton
967,585,"""Donald Trump aggressively disrespects more than half the people in this country.” —@ElizabethForMA https://t.co/Lvsb5mkLSt",HillaryClinton
968,455,"""The game is 'rigged'—it’s rigged for guys like Donald Trump. I say, it’s time to fight back!” —@ElizabethForMA https://t.co/tTgeqxNqYm",HillaryClinton
969,381,"""Hillary Clinton fights for us. It is now time for us to fight for Hillary.” —@ElizabethForMA https://t.co/iWKBOE1i18",HillaryClinton
970,383,"""It is great to be in the state that’s going to send Hillary Clinton to the White House!” —@ElizabethForMA in New Hampshire",HillaryClinton
971,1167,"With 15 days to go, Hillary and @ElizabethForMA hit the trail in New Hampshire. Tune in: https://t.co/wn6a97g587 https://t.co/tTgeqxNqYm",HillaryClinton
972,4716,“We’re going to work our hearts out to make Hillary Clinton the next president of the United States.” —… https://t.co/TCer3UQcSI,HillaryClinton
973,1458,"No family should spend more than 10% of its income on child care.

Here's how we can achieve that goal: https://t.co/lQzCN6czhh",HillaryClinton
974,2968,"""No matter what issue you care about, it is on the ballot."" —Hillary last night in Pennsylvania… https://t.co/8o52fmdG2P",HillaryClinton
975,4093,16 days. https://t.co/tTgeqxNqYm https://t.co/xj2robvztw,HillaryClinton
976,1271,"Congrats Cathy, and happy homecoming Howard! https://t.co/jG6chUjWdM",HillaryClinton
977,1414,"The president takes an oath to ""preserve, protect, and defend the Constitution."" 

Does Trump know what's in it? https://t.co/9Mvxq2BAz2",HillaryClinton
978,2384,"""I will defend women's rights to make their own health care decisions."" —Hillary https://t.co/BAbTwyL97U",HillaryClinton
979,4516,"""My vision for America is an America where everyone has a place. This is the America that I know and love."" —Hillary https://t.co/mndHv0mqJ5",HillaryClinton
980,2669,A (non-exhaustive) list of all the terrible things Donald Trump has said about women: https://t.co/QTCwWkrAf9,HillaryClinton
981,3211,The @NewYorker endorses Hillary: https://t.co/LLClRNgfDw https://t.co/0guNUsOuAL,HillaryClinton
982,6194,Donald Trump says he'd deport 16 million people. How do you even begin to quantify that? https://t.co/Fu1aBQrZag,HillaryClinton
983,1816,Did you know Hillary's college plan makes it easier for student-parents to afford school? Get the details: https://t.co/duxJbIPwCy,HillaryClinton
984,2065,Newspapers across the country are almost exclusively endorsing Hillary over Trump. https://t.co/gaQgj0Xyjg,HillaryClinton
985,3815,Don’t let anybody tell you America’s best days are behind us. https://t.co/N6iFu8ZSHl,HillaryClinton
986,3793,"“Two words give us hope: Madam President."" —@VogueMagazine https://t.co/RCACiLsFVc https://t.co/aaYwwVFasi",HillaryClinton
987,814,Just 17 days left. Join Hillary and @TimKaine on the trail in Philadelphia: https://t.co/jJfSVzYjAZ,HillaryClinton
988,2548,"Hillary's been called a lot of things over the years. ""Quitter"" isn't one of them. https://t.co/tTgeqxNqYm https://t.co/gDQ7waMjyY",HillaryClinton
989,2551,Talk to your loved ones about this election—there's too much at stake to sit out. https://t.co/tTgeqy51PU… https://t.co/2s2F3s1AnJ,HillaryClinton
990,2046,"""When your children and grandchildren ask what you did in 2016...I hope you’ll say you voted for a better America.” —Hillary",HillaryClinton
991,1637,"""We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year.” https://t.co/ICfynSCYQ7",HillaryClinton
992,1435,"""Whether you agree or disagree with me, whether you vote for me or not, I believe we can disagree without being disagreeable.” —Hillary",HillaryClinton
993,806,"“We’re going to grow the middle class from the middle out and the bottom up, not the top down.” —Hillary https://t.co/fBQJawZUvB",HillaryClinton
994,881,"""I really want to be president for all of the kids in America, to do everything I can to help you.” —Hillary in Pittsburgh",HillaryClinton
995,768,"""We’re going to come together in the next 17 days and convince everybody you can to get out and vote.” —Hillary https://t.co/tTgeqxNqYm",HillaryClinton
996,605,"“If you can be president of the United States, you can do anything.” —@TimKaine’s message to girls in America",HillaryClinton
997,912,Hillary and @TimKaine are campaigning together in Pittsburgh. Tune in now to join them live: https://t.co/CcJ6koc5On,HillaryClinton
998,1426,Donald Trump has a unique view of the Bill of Rights. Here’s what it might look like under his presidency: https://t.co/DCTtNKMFQv,HillaryClinton
999,1653,RT @creynoldsnc: HFA response to Trump's closing argument today in Gettysburg. https://t.co/2g5Yo0u3LA,HillaryClinton
1000,2600,"""Hillary Clinton is not just the only safe choice in this election — she’s also the right choice."" —@BostonGlobe https://t.co/bpKDV6bJVU",HillaryClinton
1001,2242,"""Hillary Clinton is far better than Trump or anyone else running. She should be president."" —@PhillyDotCom https://t.co/HCVjLSXW0r",HillaryClinton
1002,8301,"""My son was Captain Humayun Khan. He was 27 years old. And he was a Muslim American."" https://t.co/as9k2RMdV5",HillaryClinton
1003,4065,"""We really are just trying to make our mark in life by helping people."" https://t.co/PKoxy9dZEU",HillaryClinton
1004,1267,"""This is a woman I have never met...but who has stood with my family and me over and over again."" https://t.co/zDMxHMGUZT",HillaryClinton
1005,1769,"Just 17 days left in this campaign. If you're proud to stand with Hillary, chip in now and get your free sticker: https://t.co/wcVRk9D7V1",HillaryClinton
1006,915,Enter now for your once-in-a-lifetime chance to fly for free with Hillary on the official campaign plane: https://t.co/etGzuSlodX,HillaryClinton
1007,2300,"""It’s time to get out the vote."" https://t.co/tTgeqxNqYm https://t.co/0sMlFJwVHb #JuntosSePuede https://t.co/ilH8xA0R3Q",HillaryClinton
1008,1121,RT @EllisonCampaign: Our diversity is not a weakness. It is our strength. @HillaryClinton understands that. #StrongerTogether. https://t.co…,HillaryClinton
1009,4184,"""What I want to say to Hillary is, 'Thank you. You made a difference in my child's life.'"" https://t.co/hougWv15gK",HillaryClinton
1010,2653,"“It’s becoming clear that, to him, most of America is ‘them.’” —@FLOTUS on Donald Trump https://t.co/31JCixurBJ",HillaryClinton
1011,298,RT @barb_kinney: Hear about my career and why @HillaryClinton means so much to me on @TheRivetersPod https://t.co/XqB0KDZPV0,HillaryClinton
1012,954,RT @Hillary_esp: Juntos se puede. https://t.co/0hXs2cISNH https://t.co/yuOWQG6y12 https://t.co/7bzlf7FozX,HillaryClinton
1013,1683,"""Let’s go out and prove that love trumps hate!” —Hillary https://t.co/tTgeqxNqYm https://t.co/OmeUg5bDbr",HillaryClinton
1014,715,"“The only way we can have that positive, optimistic, unifying future is if all of you help us get there.” —Hillary https://t.co/iWKBOE1i18",HillaryClinton
1015,1108,“We’ve got to make sure that women and girls are treated with the dignity and respect in our country that we deserve.” —Hillary,HillaryClinton
1016,671,"""Education should lift you up, not hold you back. We’re going to help you pay back and pay down your loans."" https://t.co/VkVm51nWIY",HillaryClinton
1017,1066,"Trump suits were made in Mexico—he could have made them in Brooklyn, Ohio.

Trump furniture is made in Turkey instead of Cleveland.",HillaryClinton
1018,751,"“He has put Chinese steelworkers to work, not American steelworkers, and we’re going to change that.” —Hillary on Trump",HillaryClinton
1019,876,"“When the middle class thrives, America thrives.” —Hillary in Cleveland https://t.co/ZiHj4nQanC",HillaryClinton
1020,618,"""I want to be every single American’s president…I believe we can disagree without being disagreeable.” —Hillary #StrongerTogether",HillaryClinton
1021,761,“There’s something really exciting happening right now—people are coming together…to reject hate and division.” —Hillary,HillaryClinton
1022,432,"“More than 3 million people have already voted, including many of you right here in Ohio.” —Hillary

Join them: https://t.co/FGde4kwoHv",HillaryClinton
1023,575,"More than 200 million voters are registered to vote in this election. That’s more than ever before.

Join them: https://t.co/tTgeqxNqYm",HillaryClinton
1024,769,"“We know the difference between leadership and dictatorship, and the peaceful transition of power is one of the things that sets us apart.”",HillaryClinton
1025,2125,"Donald Trump refused to say that he’d respect the results of this election. By doing that, he’s threatening our democracy.",HillaryClinton
1026,749,Hillary's live in Cleveland talking about what we need to do to move our country forward. Watch here: https://t.co/dkg7pwiNMt,HillaryClinton
1027,9073,"Captain Humayun Khan died serving his country—and saving his entire unit.

Trump seems to think someone like him do… https://t.co/LVbTEJ87aB",HillaryClinton
1028,1335,"""I took a break from my rigorous nap schedule to be here.""

Catch up on Hillary's best lines at the #AlSmithDinner: https://t.co/XQkzWYh9fU",HillaryClinton
1029,47398,Where was this kind of comedy last night? https://t.co/71JhLG55G5,HillaryClinton
1030,1501,"Trump called Latinos ""bad hombres"" on Wednesday. It's not even the most insulting thing he said about the community. https://t.co/ClGi0LEfJ0",HillaryClinton
1031,1583,RT @PhillyInquirer: EDITORIAL | @HillaryClinton is easily the best candidate for president https://t.co/ZM32itnhBA https://t.co/gygMjHZahz,HillaryClinton
1032,7018,"Khizr Khan, father of a fallen Muslim American hero: ""I want to ask Mr. Trump: Would my son have a place in your Am… https://t.co/7xqG0AttvT",HillaryClinton
1033,4768,The next president should sweat the details on policy—because it's not just a detail when it's your child. https://t.co/oQNlOd5bcX,HillaryClinton
1034,5949,Want to know if Donald Trump is lying? Just Google it. https://t.co/Ujm9H1Sha9,HillaryClinton
1035,6033,Watch Hillary's full remarks at the #AlSmithDinner. https://t.co/Dkb2CfpQBL,HillaryClinton
1036,3188,"""I believe that for each of us, our greatest monument on this earth won’t be what we build, but the lives we touch."" —Hillary #AlSmithDinner",HillaryClinton
1037,2863,"“We need to get better at finding ways to disagree on matters of policy, while agreeing on questions of decency.” #AlSmithDinner",HillaryClinton
1038,2817,"""I said no to some jokes that I thought were over the line, but I suppose you can judge for yourself on Wikileaks in the next few days.""",HillaryClinton
1039,3008,"""I’ve had to listen to Donald Trump for 3 full debates…I have now stood next to Donald Trump longer than any of his campaign managers.""",HillaryClinton
1040,1722,"""It is great, also, to see Mayor Bloomberg here. It’s a shame he’s not speaking tonight. I’m curious to hear what a billionaire has to say.""",HillaryClinton
1041,2169,"""This dinner brings together a collection of sensible, committed, mainstream Republicans, or, as we now call them: Hillary supporters.""",HillaryClinton
1042,2960,"""Donald, I did enjoy listening to your speech…I’m sure I’ll enjoy listening to Mike Pence deny you ever gave it."" —Hillary #AlSmithDinner",HillaryClinton
1043,2203,"""It’s amazing that I’m up here after Donald. I didn’t think he’d be OK with a peaceful transition of power."" —Hillary at the #AlSmithDinner",HillaryClinton
1044,1572,"""This is such a special event that I took a break from my rigorous nap schedule to be here."" —Hillary #AlSmithDinner",HillaryClinton
1045,896,Watch Hillary speak live at the #AlSmithDinner in New York City: https://t.co/yuy57F9LFz,HillaryClinton
1046,1992,"RT @TheDemocrats: “Don't just tweet about my speech last week – if you liked that speech, then go vote.” –Michelle Obama 

Here’s how: http…",HillaryClinton
1047,3664,"Between the three presidential debates, Trump told roughly one lie for every 50 seconds he spoke. https://t.co/FbhB0zDkyj",HillaryClinton
1048,2912,“Hope is what drives Hillary...it is why she has spent her life fighting for kids who need a champion.” —@FLOTUS https://t.co/jR5GULGJGu,HillaryClinton
1049,973,"""In difficult times, we don't give up, we don't discard our highest ideals, we rise up to meet them."" —@FLOTUS",HillaryClinton
1050,1093,"""We cannot let anyone take away our hope.
We cannot let anyone silence our voices.
Because we know that every vote matters.""
—@FLOTUS",HillaryClinton
1051,927,"""You do not try to keep American democracy in 'suspense.’ Too many people have fought and marched and died for this democracy.” —@FLOTUS",HillaryClinton
1052,881,"""When you hear folks...saying this election is 'rigged,' understand that they are trying to get you to stay home."" —@FLOTUS",HillaryClinton
1053,567,"""Hillary has comprehensive policies to help people. Her opponent has tweets.

You decide.” —@FLOTUS",HillaryClinton
1054,527,"""When you're president...knowing what you're doing is a good thing.

And Hillary Clinton absolutely knows what she's doing."" —@FLOTUS",HillaryClinton
1055,427,"""If you're a young person worried about affording college, [Hillary] has a plan to make your education tuition-free."" —@FLOTUS",HillaryClinton
1056,452,"""Hillary knows that our country is powerful and vibrant and strong—big enough to have a place for all of us."" —@FLOTUS",HillaryClinton
1057,693,"""He demeans and humiliates women as if we're objects...rather than human beings worthy of love and respect."" —@FLOTUS on Trump",HillaryClinton
1058,629,"""He thinks we should be afraid of our Muslim brothers and sisters—because he has no idea who they really are."" —@FLOTUS on Trump",HillaryClinton
1059,482,"""Our hope is grounded in hard work and hard-earned faith...that we are all precious and worthy, no matter where we come from."" —@FLOTUS",HillaryClinton
1060,535,"""In this race, we have a candidate whose vision for our country is completely and utterly lacking in hope."" —@FLOTUS on Trump",HillaryClinton
1061,1141,"""Decent men do not demean women, and we shouldn't tolerate this behavior from any man, let alone a man who wants to be president."" —@FLOTUS",HillaryClinton
1062,948,"With just 19 days left in this campaign, @FLOTUS hits the trail for Hillary in Arizona. Watch live → https://t.co/D8ELAkkMcd",HillaryClinton
1063,514,"""You wanna give me a good send off? Go knock on some doors.” —@POTUS: https://t.co/iWKBODJGCy",HillaryClinton
1064,800,"""Progress is on the ballot.
Civility is on the ballot.
Tolerance is on the ballot.”
—@POTUS

Go vote: https://t.co/tTgeqy51PU",HillaryClinton
1065,816,"""Donald Trump doesn’t have anything to offer but anger, and grievance, and blame.” —@POTUS",HillaryClinton
1066,581,"""Don’t fall for the easy cynicism that your vote doesn’t matter…that’s what Hillary's opponent wants you to think.” —@POTUS",HillaryClinton
1067,852,"""When you try to sow the seeds of doubt in people's minds about the legitimacy of our elections—then that undermines our democracy."" —@POTUS",HillaryClinton
1068,476,"""Go to https://t.co/tTgeqxNqYm because...there’s only one way we lose this election, just one: if we don’t turn out to vote.” —@POTUS",HillaryClinton
1069,787,"""You're OK with your nominee having a bromance with Putin?"" —@POTUS to the GOP",HillaryClinton
1070,766,“A dangerous con artist who has spent a career sticking it to working people.” —@POTUS quoting Marco Rubio on Trump,HillaryClinton
1071,493,"""She's got the temperament, the knowledge, the steady hand to be the next Commander-in-Chief.” —@POTUS on Hillary",HillaryClinton
1072,600,"""Don't boo, vote! Booing doesn't do any good. Vote, and get your friends to vote.” —@POTUS https://t.co/tTgeqy51PU",HillaryClinton
1073,549,"""She gets the job done, and she never, ever, ever quits. And that's why I know she can be a great president.” —@POTUS on Hillary",HillaryClinton
1074,506,"""Even in the middle of crisis, she is calm and cool and collected.” —@POTUS on Hillary",HillaryClinton
1075,478,"""All that progress is at stake if we don't do the right thing over these last 19 days."" —@POTUS https://t.co/a5j8nqYXia",HillaryClinton
1076,929,Watch live: @POTUS hits the campaign trail for Hillary in Miami. https://t.co/lFWJRhSouE,HillaryClinton
1077,3300,"We counted: Over the last three presidential debates, Donald Trump told 137 lies. 

Hillary still won all three. https://t.co/FbhB0zUVpR",HillaryClinton
1078,8555,"This #SpiritDay, let's take a stand for LGBT youth and send a clear message to all our kids: In the end, bullies al… https://t.co/MKLBt0cOXo",HillaryClinton
1079,1954,"At last night's debate, Trump showed again and again that he doesn't have a clue about what makes America great. https://t.co/r5oDWYARU6",HillaryClinton
1080,1899,RT @HillaryforVA: BREAKING: Voter registration in #VirWINia extended through Friday at 11:59 p.m. Register in minutes at https://t.co/yqpXb…,HillaryClinton
1081,2593,"""Hillary...crushed Donald Trump in the most effective series of debate performances in modern political history."" https://t.co/xlGor2ZAYQ",HillaryClinton
1082,1010,"RT @HillaryforNC: Today is the day! Make history and vote early for Hillary in NC. Find
your closest polling location: https://t.co/wNzl4Ia…",HillaryClinton
1083,1077,"RT @NickMarroletti: This is what it feels like to make #Herstory. Thank you for early voting for @HillaryClinton, @Alli_Wilber. #NCVotesEar…",HillaryClinton
1084,1325,Show Trump his tweets come at a cost—because Hillary supporters are pledging to donate every time he tweets:… https://t.co/Y2L5IgsR5T,HillaryClinton
1085,6223,Our democracy is built on fair elections and peaceful transfer of power. Trump can't threaten that just because he… https://t.co/NXRPbrjvk8,HillaryClinton
1086,6380,"While Hillary was monitoring the raid on Osama bin Laden, Trump was hosting ""the Apprentice"" (which didn't win an E… https://t.co/S8U8AO2cEI",HillaryClinton
1087,1680,Trump wouldn't say if he'll accept the outcome of the election. That’s horrifying—but part of a pattern. https://t.co/OrT9W4bSGW,HillaryClinton
1088,20616,RT @POTUS: Outstanding 3 for 3 debate sweep for @HillaryClinton! Nobody has ever been more prepared to be @POTUS.,HillaryClinton
1089,6753,Donald Trump wants to compare his last 30 years with Hillary's. Let's do that. https://t.co/Ioq7UDhTCt,HillaryClinton
1090,11384,It's appalling that a presidential nominee of a major party is undermining the pillar of our democracy—just because… https://t.co/KrPGYQyfgb,HillaryClinton
1091,21475,"""I'm happy to compare my 30 years of experience with your 30 years."" —Hillary to Trump #DebateNight https://t.co/TwOpwfFUZ5",HillaryClinton
1092,16520,That feeling when you win three straight debates. #DebateNight https://t.co/KlH090F57W,HillaryClinton
1093,3515,RT @voxdotcom: Hillary Clinton’s three debate performances left the Trump campaign in ruins https://t.co/7Jc2CrPdRE,HillaryClinton
1094,13106,3/3. #SheWon https://t.co/jMIDESup7K,HillaryClinton
1095,1574,"If you think #SheWon, chip in $5 before the midnight FEC deadline: https://t.co/3U33mS9tYL #DebateNight",HillaryClinton
1096,3102,"RT @emilyslist: When Trump went low, @HillaryClinton went high. We're prouder than ever to be with her. #SheWon https://t.co/c5JmPWCCqV",HillaryClinton
1097,4039,RT @BresPolitico: Clinton easily won this debate. She won all 3 debates. I'm not sure Trump ever understood the nature/goal of these debate…,HillaryClinton
1098,4971,RT @jasoncherkis: This will get lost in the Trump news but Hillary Clinton's debate performance was close to flawless.,HillaryClinton
1099,2082,RT @MotherJones: Hillary Clinton eviscerated Trump on abortion during the debate https://t.co/tbApmYn7Cs,HillaryClinton
1100,2058,"RT @HFA: Show Donald that love will always come out on top, including on Election Day. Create your own #LoveTrumpsHate video: https://t.co/…",HillaryClinton
1101,2218,RT @Toure: Hillary wins another debate. She was strong and smart. Trump said nothing that hurt her and never sounded like he actually knows…,HillaryClinton
1102,2594,"20 days left. Let's win this.

Make your custom video to show the world why you believe that #LoveTrumpsHate: https://t.co/QQBKlxyU4D",HillaryClinton
1103,15059,"RT @elizabethforma: .@HillaryClinton proved tonight: She has brains, guts, thick skin, steady hands, &amp; most of all: basic decency. #ImWithH…",HillaryClinton
1104,2987,"RT @sean_p_thomas: That's a wrap. 3 debates. 3 wins. A hat trick for @HillaryClinton 🎩. Donald outclassed, outmaneuvered, undone. #Debate",HillaryClinton
1105,2671,RT @CoryBooker: A strong performance by Clinton. She is the clear winner tonight. 20 days until a HRC election victory and a victory for ou…,HillaryClinton
1106,3957,We are about to elect a president—and only one candidate tonight showed she has what it takes. Chip in now: https://t.co/dFFICBH9K5 #SheWon,HillaryClinton
1107,66903,RT if you’re proud of Hillary tonight. #DebateNight #SheWon https://t.co/H7CJep7APX,HillaryClinton
1108,56737,"""Nobody respects women more than me."" —Donald Trump earlier tonight

""Such a nasty woman."" —Donald Trump just now #DebateNight",HillaryClinton
1109,1616,RT @TheBriefing2016: Trump's tax plan would add significantly to the national debt...$5.3 trillion to be exact. #debatenight https://t.co/b…,HillaryClinton
1110,2775,"No, you didn't. https://t.co/EM31nVvh59 #DebateNight https://t.co/wZkBTTuq3M",HillaryClinton
1111,11255,What he said. #DebateNight https://t.co/58lB3k10v4,HillaryClinton
1112,3013,"""Google it."" —Hillary https://t.co/2kptvkpqxn #DebateNight",HillaryClinton
1113,11661,"RT @timkaine: Donald won't commit to support our election outcome, won’t condemn Putin, and won't defend American democracy. Yet he wants t…",HillaryClinton
1114,6813,"If Donald is going to whine before the game is even over, he doesn’t have what it takes to do this job. #DebateNight",HillaryClinton
